OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1568887200000,21.2021,21.2058,20.7415,20.7415,24.79,1568890799999,522.8405,13,8.46,177.94315
1568890800000,20.9594,20.9594,20.9594,20.9594,1.02,1568894399999,21.378588,1,1.02,21.378588
1568894400000,20.9454,21.0119,20.9331,20.997,658.15,1568897999999,13805.559,152,0.0,0.0
1568898000000,20.997,20.997,20.997,20.997,0.0,1568901599999,0.0,0,0.0,0.0
1568901600000,20.997,20.997,20.997,20.997,0.0,1568905199999,0.0,0,0.0,0.0
1568905200000,20.9042,20.9722,20.8856,20.9324,134.7,1568908799999,2819.755,24,0.0,0.0
1568908800000,20.9269,21.3925,20.9269,21.3489,461.78,1568912399999,9738.701,94,0.55,11.66319
1568912400000,21.3258,21.4061,21.3005,21.3955,141.95,1568915999999,3029.569,39,18.51,394.89233
1568916000000,21.3647,21.3915,21.2529,21.3517,301.17,1568919599999,6417.9536,41,2.34,49.96298
1568919600000,21.3397,21.3397,21.1456,21.2961,141.36,1568923199999,3008.6729,61,5.08,108.23869
1568923200000,21.296,21.5113,21.1872,21.2342,439.44,1568926799999,9400.735,111,103.32,2213.0403
1568926800000,21.3807,21.4258,21.3524,21.3725,43.03,1568930399999,920.1136,17,8.45,180.95236
1568930400000,21.3789,21.3789,21.3789,21.3789,0.54,1568933999999,11.544606,1,0.54,11.544606
1568934000000,21.4814,21.5998,21.4139,21.5998,68.79,1568937599999,1480.0765,14,2.95,63.71941
1568937600000,21.4918,21.4918,21.4646,21.4809,19.5,1568941199999,418.79388,5,9.75,209.39204
1568941200000,21.3579,21.3579,21.3579,21.3579,0.95,1568944799999,20.290005,1,0.95,20.290005
1568944800000,21.3579,21.3579,21.3579,21.3579,0.0,1568948399999,0.0,0,0.0,0.0
1568948400000,21.3444,21.3579,21.3444,21.3579,75.49,1568951999999,1612.3014,8,75.49,1612.3014
1568952000000,21.3326,21.3426,21.3326,21.3426,19.93,1568955599999,425.2055,9,19.93,425.2055
1568955600000,21.311,21.3355,21.1702,21.1702,313.79,1568959199999,6685.874,237,300.48,6403.88
1568959200000,21.2102,21.2253,21.2096,21.2096,8.51,1568962799999,180.54362,4,3.5,74.23537
1568962800000,21.2049,21.2414,21.1982,21.233,45.12,1568966399999,957.2347,13,2.42,51.39814
1568966400000,21.1293,21.2607,21.1116,21.2607,170.81,1568969999999,3611.841,17,0.0,0.0
1568970000000,21.2358,21.2358,21.2358,21.2358,6.16,1568973599999,130.81253,4,6.16,130.81253
1568973600000,21.3579,21.4374,21.3579,21.4374,23.18,1568977199999,495.92548,9,4.61,98.54802
1568977200000,21.3955,21.538,21.3955,21.4251,247.89,1568980799999,5334.0483,9,237.85,5119.1484
1568980800000,21.4251,21.4251,21.4251,21.4251,0.0,1568984399999,0.0,0,0.0,0.0
1568984400000,21.4251,21.4251,21.4251,21.4251,6.25,1568987999999,133.90688,1,0.0,0.0
1568988000000,21.3889,21.3889,21.3889,21.3889,2.86,1568991599999,61.172253,1,0.0,0.0
1568991600000,21.3889,21.3889,21.3889,21.3889,0.0,1568995199999,0.0,0,0.0,0.0
1568995200000,21.2164,21.2164,21.2088,21.2088,9.87,1568998799999,209.38292,3,9.87,209.38292
1568998800000,21.1076,21.251,21.1076,21.251,16.04,1569002399999,339.54532,2,0.0,0.0
1569002400000,21.0821,21.0821,20.9728,21.0821,35.13,1569005999999,737.74677,6,5.13,108.15118
1569006000000,21.1063,21.1063,21.0173,21.0173,4.05,1569009599999,85.43601,2,4.05,85.43601
1569009600000,21.0173,21.0173,21.0173,21.0173,0.0,1569013199999,0.0,0,0.0,0.0
1569013200000,21.0173,21.1859,21.0173,21.1859,0.48,1569016799999,10.16586,2,0.48,10.16586
1569016800000,21.228,21.228,21.228,21.228,8.8,1569020399999,186.8064,1,8.8,186.8064
1569020400000,21.228,21.228,21.228,21.228,0.0,1569023999999,0.0,0,0.0,0.0
1569024000000,21.228,21.228,21.228,21.228,0.0,1569027599999,0.0,0,0.0,0.0
1569027600000,21.228,21.228,21.228,21.228,0.0,1569031199999,0.0,0,0.0,0.0
1569031200000,21.228,21.228,21.228,21.228,0.0,1569034799999,0.0,0,0.0,0.0
1569034800000,21.228,21.228,21.228,21.228,0.0,1569038399999,0.0,0,0.0,0.0
1569038400000,21.3134,21.3134,21.3119,21.3119,5.35,1569041999999,114.021904,2,0.0,0.0
1569042000000,21.3863,21.4138,21.3863,21.4138,5.32,1569045599999,113.84799,2,5.32,113.84799
1569045600000,21.4138,21.4138,21.4138,21.4138,0.0,1569049199999,0.0,0,0.0,0.0
1569049200000,21.4138,21.4138,21.4138,21.4138,0.0,1569052799999,0.0,0,0.0,0.0
1569052800000,21.4138,21.4138,21.4138,21.4138,0.0,1569056399999,0.0,0,0.0,0.0
1569056400000,21.0142,21.0142,21.014,21.014,1.68,1569059999999,35.30366,2,0.0,0.0
1569060000000,21.014,21.014,21.014,21.014,0.0,1569063599999,0.0,0,0.0,0.0
1569063600000,21.1,21.1,21.1,21.1,0.71,1569067199999,14.981,1,0.71,14.981
1569067200000,21.0884,21.0884,20.8128,20.8128,4.25,1569070799999,89.4099,3,3.73,78.513664
1569070800000,20.8128,20.8128,20.8128,20.8128,0.0,1569074399999,0.0,0,0.0,0.0
1569074400000,20.8701,20.8701,20.8543,20.8543,3.44,1569077999999,71.767075,2,0.0,0.0
1569078000000,20.8543,20.8543,20.8543,20.8543,0.0,1569081599999,0.0,0,0.0,0.0
1569081600000,20.8543,20.8543,20.8543,20.8543,0.0,1569085199999,0.0,0,0.0,0.0
1569085200000,20.8543,20.8543,20.8543,20.8543,0.0,1569088799999,0.0,0,0.0,0.0
1569088800000,20.8543,20.8543,20.8543,20.8543,0.0,1569092399999,0.0,0,0.0,0.0
1569092400000,20.9258,20.9258,20.9258,20.9258,1.42,1569095999999,29.714636,1,1.42,29.714636
1569096000000,20.9258,20.9258,20.9258,20.9258,0.0,1569099599999,0.0,0,0.0,0.0
1569099600000,20.8756,20.8756,20.8755,20.8755,13.42,1569103199999,280.14993,9,13.42,280.14993
1569103200000,20.8755,20.8755,20.8755,20.8755,0.0,1569106799999,0.0,0,0.0,0.0
1569106800000,20.8755,20.8755,20.8755,20.8755,0.0,1569110399999,0.0,0,0.0,0.0
1569110400000,20.8755,20.8755,20.8755,20.8755,0.0,1569113999999,0.0,0,0.0,0.0
1569114000000,20.7415,20.7415,20.3936,20.4887,14.93,1569117599999,305.56238,5,14.37,293.94714
1569117600000,20.4887,20.4887,20.4887,20.4887,0.0,1569121199999,0.0,0,0.0,0.0
1569121200000,20.4887,20.4887,20.4887,20.4887,0.0,1569124799999,0.0,0,0.0,0.0
1569124800000,20.4887,20.4887,20.4887,20.4887,0.0,1569128399999,0.0,0,0.0,0.0
1569128400000,20.3,20.3,20.2515,20.2515,53.09,1569131999999,1077.5413,3,3.83,77.56325
1569132000000,20.2515,20.2515,20.2515,20.2515,0.0,1569135599999,0.0,0,0.0,0.0
1569135600000,20.2515,20.2515,20.2515,20.2515,0.0,1569139199999,0.0,0,0.0,0.0
1569139200000,20.2515,20.2515,20.2515,20.2515,0.0,1569142799999,0.0,0,0.0,0.0
1569142800000,20.2515,20.2515,20.2515,20.2515,0.0,1569146399999,0.0,0,0.0,0.0
1569146400000,20.2515,20.2515,20.2515,20.2515,0.0,1569149999999,0.0,0,0.0,0.0
1569150000000,20.5816,20.5816,20.4697,20.4697,40.98,1569153599999,841.4713,9,0.0,0.0
1569153600000,20.4697,20.4697,20.4697,20.4697,0.0,1569157199999,0.0,0,0.0,0.0
1569157200000,20.4697,20.4697,20.4697,20.4697,0.0,1569160799999,0.0,0,0.0,0.0
1569160800000,20.3298,20.5528,20.3298,20.5528,83.73,1569164399999,1711.6927,16,83.73,1711.6927
1569164400000,20.5528,20.5528,20.5528,20.5528,0.0,1569167999999,0.0,0,0.0,0.0
1569168000000,20.5528,20.5528,20.5528,20.5528,0.0,1569171599999,0.0,0,0.0,0.0
1569171600000,20.5528,20.5528,20.5528,20.5528,0.0,1569175199999,0.0,0,0.0,0.0
1569175200000,20.1694,20.1694,20.0146,20.0146,1.09,1569178799999,21.899506,2,0.55,11.00803
1569178800000,20.0146,20.0146,20.0146,20.0146,0.0,1569182399999,0.0,0,0.0,0.0
1569182400000,20.0146,20.0146,20.0146,20.0146,0.0,1569185999999,0.0,0,0.0,0.0
1569186000000,20.0146,20.0146,20.0146,20.0146,0.0,1569189599999,0.0,0,0.0,0.0
1569189600000,20.0146,20.0146,20.0146,20.0146,0.0,1569193199999,0.0,0,0.0,0.0
1569193200000,20.3684,20.4181,20.3684,20.4181,4.99,1569196799999,101.81276,2,3.51,71.667534
1569196800000,20.3258,20.3258,20.3258,20.3258,24.29,1569200399999,493.71368,1,0.0,0.0
