OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1571644800000,175.0,175.0,173.57,174.14,3.12538,1571648399999,543.6175,10,2.03732,354.38147
1571648400000,174.07,174.07,173.73,174.01,2.89986,1571651999999,504.688,4,0.32048,55.766724
1571652000000,174.54,177.19,174.3,177.0,32.13521,1571655599999,5648.1196,53,1.0,174.73
1571655600000,177.02,177.89,176.39,176.46,71.4417,1571659199999,12653.725,55,20.26716,3592.1775
1571659200000,176.36,177.14,176.32,176.34,56.36342,1571662799999,9960.747,98,56.36342,9960.747
1571662800000,176.24,176.84,176.14,176.39,16.03418,1571666399999,2830.7654,25,15.80722,2790.7659
1571666400000,176.56,176.57,176.11,176.29,11.80691,1571669999999,2081.3513,25,11.12755,1961.5848
1571670000000,176.51,176.82,171.96,172.6,104.92411,1571673599999,18301.375,118,23.88823,4129.331
1571673600000,172.44,173.09,171.87,172.71,31.17401,1571677199999,5373.0,31,5.54984,957.2489
1571677200000,173.04,173.56,173.04,173.56,5.37339,1571680799999,930.84924,7,2.34706,406.50342
1571680800000,173.16,173.16,172.84,172.84,4.68232,1571684399999,809.9839,8,0.0,0.0
1571684400000,173.18,173.66,172.97,173.45,39.28308,1571687999999,6809.2065,83,2.26331,392.48727
1571688000000,173.46,173.75,173.24,173.67,56.00163,1571691599999,9714.635,115,4.7,815.63245
1571691600000,173.64,174.59,173.64,174.59,20.39501,1571695199999,3549.9104,48,0.0,0.0
1571695200000,174.68,174.68,173.84,173.84,0.56829,1571698799999,98.858734,2,0.0,0.0
1571698800000,174.21,174.29,173.8,174.29,3.92767,1571702399999,683.9859,9,2.85647,497.521
1571702400000,174.24,174.24,173.85,174.07,7.91687,1571705999999,1378.4812,6,0.0,0.0
1571706000000,174.48,174.65,174.09,174.22,90.09807,1571709599999,15731.187,45,73.96012,12917.135
1571709600000,173.72,174.67,173.72,174.46,3.66115,1571713199999,637.7681,8,1.93582,337.25522
1571713200000,174.52,174.99,174.41,174.99,8.28599,1571716799999,1447.9584,12,5.07928,887.14984
1571716800000,175.13,175.13,174.6,175.01,6.05277,1571720399999,1058.167,12,2.92557,511.1533
1571720400000,174.64,174.73,174.64,174.64,1.02382,1571723999999,178.8467,3,0.27893,48.712334
