OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1586491200000,0.22,1.08,0.22,0.8341,2189835.5,1586494799999,1747403.5,6466,1260646.2,1018368.1
1586494800000,0.835,0.8784,0.7899,0.8079,1066372.8,1586498399999,886137.25,3748,694943.94,578207.0
1586498400000,0.8079,0.8399,0.7151,0.7154,544551.7,1586501999999,427680.5,1300,239404.98,192788.03
1586502000000,0.7211,0.796,0.6777,0.7819,365197.9,1586505599999,270873.34,1100,193568.6,145013.73
1586505600000,0.7808,0.7906,0.7458,0.7769,176921.31,1586509199999,137185.14,542,84105.77,65344.855
1586509200000,0.7741,0.79,0.741,0.7762,202047.9,1586512799999,155000.78,487,78103.86,60123.4
1586512800000,0.775,0.8528,0.7743,0.8528,428946.38,1586516399999,350001.53,1202,338117.4,276077.2
1586516400000,0.8532,0.95,0.8214,0.9329,935276.2,1586519999999,833097.9,2660,681840.06,607342.6
1586520000000,0.9329,1.05,0.89,0.9927,1462364.5,1586523599999,1455796.4,4066,971108.5,969792.8
1586523600000,0.9887,1.0946,0.9612,1.0676,758340.5,1586527199999,780388.1,2189,493003.3,508408.72
1586527200000,1.0724,1.3347,1.0469,1.1999,2453800.8,1586530799999,2936363.0,7769,1692474.8,2012555.0
1586530800000,1.1999,1.2517,1.121,1.23,1172417.8,1586534399999,1401219.6,3757,614605.06,738850.1
1586534400000,1.23,1.2301,1.0278,1.0666,828088.94,1586537999999,924452.4,2503,318795.7,353882.66
1586538000000,1.0667,1.068,0.9744,1.0332,604494.25,1586541599999,627964.56,1793,249224.34,259427.22
1586541600000,1.033,1.1902,1.0324,1.1329,638878.3,1586545199999,719719.56,2288,362085.84,407932.44
1586545200000,1.1301,1.1772,1.1132,1.1206,286893.8,1586548799999,327271.72,906,162838.98,185798.36
1586548800000,1.124,1.15,1.041,1.144,213536.3,1586552399999,234584.47,899,101791.67,112558.984
1586552400000,1.1447,1.1448,1.0841,1.1039,253061.22,1586555999999,283172.7,732,115245.72,129141.44
1586556000000,1.1065,1.1359,0.9555,1.0,293114.1,1586559599999,303735.9,992,145413.2,150730.67
1586559600000,1.0,1.01,0.9,0.9456,463732.34,1586563199999,439306.7,1317,238223.14,226139.1
1586563200000,0.9488,0.9854,0.834,0.912,455760.4,1586566799999,415641.16,1202,234529.0,215103.73
1586566800000,0.9095,0.97,0.8674,0.9699,255837.2,1586570399999,233341.23,753,181758.27,166197.78
1586570400000,0.9743,1.0595,0.9286,1.0363,349873.56,1586573999999,345644.62,1033,183995.02,180884.8
1586574000000,1.0363,1.0542,0.9897,1.0338,307026.7,1586577599999,312791.78,1043,133475.08,135977.69
